,game_id,season,week,home_team,away_team,home_spread_open,home_spread_open_price,away_spread_open_price,home_spread_open_source,home_spread_open_timestamp,home_spread_last,home_spread_last_price,away_spread_last_price,home_spread_last_source,home_spread_last_timestamp,home_spread_tickets_pct,home_spread_money_pct,home_spread_pcts_source,home_spread_pct_timestamp,home_ml_open,away_ml_open,ml_open_source,ml_open_timestamp,home_ml_last,away_ml_last,ml_last_source,ml_last_timestamp,total_line_open,under_price_open,over_price_open,total_line_open_source,total_line_open_timestamp,total_line_last,under_price_last,over_price_last,total_line_last_source,total_line_last_timestamp
6682,2023_18_DEN_OAK,2023,18,OAK,DEN,-3.0,-110.0,-110.0,legacy,,-3.0,-125.0,105.0,legacy,,,,,,,,,,-175.0,145.0,legacy,,,,,,,37.5,-115.0,-105.0,legacy,
6683,2023_18_HOU_IND,2023,18,IND,HOU,-2.5,-115.0,-105.0,legacy,,1.5,-112.0,-108.0,legacy,,,,,,,,,,105.0,-125.0,legacy,,,,,,,47.5,-108.0,-112.0,legacy,
6684,2023_18_JAX_TEN,2023,18,TEN,JAX,3.5,-110.0,-110.0,legacy,,3.0,105.0,-125.0,legacy,,,,,,,,,,154.0,-185.0,legacy,,,,,,,41.5,-112.0,-108.0,legacy,
6685,2023_18_KC_LAC,2023,18,LAC,KC,-1.0,-110.0,-110.0,legacy,,-3.0,-125.0,105.0,legacy,,,,,,,,,,-185.0,154.0,legacy,,,,,,,35.0,-108.0,-115.0,legacy,
6686,2023_18_LAR_SF,2023,18,SF,LAR,-3.0,100.0,-120.0,legacy,,-5.5,-110.0,-110.0,legacy,,,,,,,,,,-245.0,200.0,legacy,,,,,,,40.0,-108.0,-112.0,legacy,
6687,2023_18_MIN_DET,2023,18,DET,MIN,-5.5,-110.0,-110.0,legacy,,-3.5,-110.0,-110.0,legacy,,,,,,,,,,-205.0,170.0,legacy,,,,,,,47.5,-110.0,-110.0,legacy,
6688,2023_18_NYJ_NE,2023,18,NE,NYJ,-1.5,-110.0,-110.0,legacy,,-2.5,-112.0,-108.0,legacy,,,,,,,,,,-142.0,120.0,legacy,,,,,,,28.5,-110.0,-110.0,legacy,
6689,2023_18_PHI_NYG,2023,18,NYG,PHI,7.0,-110.0,-110.0,legacy,,5.0,-113.0,-107.0,legacy,,,,,,,,,,190.0,-238.0,legacy,,,,,,,43.0,-105.0,-115.0,legacy,
6690,2023_18_PIT_BAL,2023,18,BAL,PIT,-3.0,-110.0,-110.0,legacy,,3.0,-110.0,-110.0,legacy,,,,,,,,,,130.0,-155.0,legacy,,,,,,,34.0,-110.0,-110.0,legacy,
6691,2023_18_SEA_ARI,2023,18,ARI,SEA,3.0,100.0,-120.0,legacy,,3.0,-121.0,101.0,legacy,,,,,,,,,,130.0,-155.0,legacy,,,,,,,48.0,-110.0,-110.0,legacy,
6692,2023_18_TB_CAR,2023,18,CAR,TB,4.5,-110.0,-110.0,legacy,,4.5,-105.0,-115.0,legacy,,,,,,,,,,200.0,-245.0,legacy,,,,,,,36.5,-110.0,-110.0,legacy,
6693,2023_19_CLE_HOU,2023,19,HOU,CLE,2.5,,,legacy,,2.5,,,legacy,,,,,,,,,,124.0,-148.0,legacy,,,,,,,45.0,-105.0,-115.0,legacy,
6694,2023_19_GB_DAL,2023,19,DAL,GB,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,-345.0,275.0,legacy,,,,,,,52.5,-105.0,-115.0,legacy,
6695,2023_19_LAR_DET,2023,19,DET,LAR,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,-162.0,136.0,legacy,,,,,,,52.5,-102.0,-118.0,legacy,
6696,2023_19_MIA_KC,2023,19,KC,MIA,-4.5,,,legacy,,-4.5,,,legacy,,,,,,,,,,-230.0,190.0,legacy,,,,,,,43.5,-118.0,-102.0,legacy,
6697,2023_19_PHI_TB,2023,19,TB,PHI,2.5,,,legacy,,2.5,,,legacy,,,,,,,,,,136.0,-162.0,legacy,,,,,,,43.0,-102.0,-118.0,legacy,
6698,2023_19_PIT_BUF,2023,19,BUF,PIT,-10.0,,,legacy,,-10.0,,,legacy,,,,,,,,,,-485.0,370.0,legacy,,,,,,,39.5,-115.0,-105.0,legacy,
6699,2023_20_GB_SF,2023,20,SF,GB,-10.5,,,legacy,,-10.5,,,legacy,,,,,,,,,,-470.0,360.0,legacy,,,,,,,50.5,-105.0,-115.0,legacy,
6700,2023_20_HOU_BAL,2023,20,BAL,HOU,-10.0,,,legacy,,-10.0,,,legacy,,,,,,,,,,-425.0,330.0,legacy,,,,,,,44.0,-105.0,-115.0,legacy,
6701,2023_20_KC_BUF,2023,20,BUF,KC,-2.5,,,legacy,,-2.5,,,legacy,,,,,,,,,,-142.0,120.0,legacy,,,,,,,45.5,-108.0,-112.0,legacy,
6702,2023_20_TB_DET,2023,20,DET,TB,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,-278.0,225.0,legacy,,,,,,,49.5,-105.0,-115.0,legacy,
6703,2023_21_DET_SF,2023,21,SF,DET,-7.0,-105.0,-115.0,draftkings,2024-01-23 00:05:05.489359-08:00,-7.0,-115.0,-105.0,draftkings,2024-01-28 00:05:05.396080-08:00,,,,,-310.0,250.0,draftkings,2024-01-23 00:05:05.489359-08:00,-345.0,275.0,draftkings,2024-01-28 00:05:05.396080-08:00,51.0,-110.0,-110.0,draftkings,2024-01-23 00:05:05.489359-08:00,51.5,-105.0,-115.0,draftkings,2024-01-28 00:05:05.396080-08:00
6704,2023_21_KC_BAL,2023,21,BAL,KC,-3.5,-102.0,-118.0,draftkings,2024-01-23 00:05:05.489359-08:00,-4.5,-108.0,-112.0,draftkings,2024-01-28 00:05:05.396080-08:00,,,,,-180.0,150.0,draftkings,2024-01-23 00:05:05.489359-08:00,-218.0,180.0,draftkings,2024-01-28 00:05:05.396080-08:00,44.5,-110.0,-110.0,draftkings,2024-01-23 00:05:05.489359-08:00,44.5,-115.0,-105.0,draftkings,2024-01-28 00:05:05.396080-08:00
6705,2023_22_SF_KC,2023,22,KC,SF,3.5,-110.0,-110.0,manual,,2.0,-110.0,-110.0,manual,,,,,,,,,,110.0,-130.0,manual,,,,,,,47.0,-110.0,-110.0,manual,
6706,2024_01_ARI_BUF,2024,1,BUF,ARI,-6.0,-110.0,-110.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,-6.5,-115.0,-105.0,action-hq-consensus,2024-09-08 09:50:41.259173-07:00,0.35,0.41,action-hq-consensus,2024-09-08 09:50:41.259173-07:00,-265.0,217.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,-307.0,247.0,action-hq-consensus,2024-09-08 09:50:41.259173-07:00,48.5,-107.0,-111.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,46.0,-110.0,-108.0,action-hq-consensus,2024-09-08 09:50:41.259173-07:00
6707,2024_01_BAL_KC,2024,1,KC,BAL,-3.0,-102.0,-118.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,-3.0,-105.0,-115.0,draftkings,2024-09-05 14:07:58.431106-07:00,,,,,-151.0,126.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,-148.0,124.0,draftkings,2024-09-05 14:07:58.431106-07:00,46.5,-110.0,-109.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,47.0,-108.0,-112.0,draftkings,2024-09-05 14:07:58.431106-07:00
6708,2024_01_CAR_NO,2024,1,NO,CAR,-4.0,-109.0,-111.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,-3.5,-111.0,-109.0,action-hq-consensus,2024-09-08 09:50:41.259173-07:00,0.36,0.22,action-hq-consensus,2024-09-08 09:50:41.259173-07:00,-200.0,165.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,-191.0,160.0,action-hq-consensus,2024-09-08 09:50:41.259173-07:00,41.5,-110.0,-110.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,41.5,-111.0,-109.0,action-hq-consensus,2024-09-08 09:50:41.259173-07:00
6709,2024_01_DAL_CLE,2024,1,CLE,DAL,-2.5,-115.0,-105.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,-2.0,-105.0,-115.0,action-hq-consensus,2024-09-08 13:20:58.010760-07:00,0.08,0.08,action-hq-consensus,2024-09-08 13:20:58.010760-07:00,-139.0,115.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,-125.0,105.0,action-hq-consensus,2024-09-08 13:20:58.010760-07:00,42.5,-110.0,-107.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,42.0,-109.0,-111.0,action-hq-consensus,2024-09-08 13:20:58.010760-07:00
6710,2024_01_DEN_SEA,2024,1,SEA,DEN,-6.0,-110.0,-110.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,-6.5,-112.0,-108.0,action-hq-consensus,2024-09-08 12:55:45.963641-07:00,0.5,0.64,action-hq-consensus,2024-09-08 12:55:45.963641-07:00,-250.0,200.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,-285.0,230.0,action-hq-consensus,2024-09-08 12:55:45.963641-07:00,42.0,-109.0,-112.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,42.5,-110.0,-110.0,action-hq-consensus,2024-09-08 12:55:45.963641-07:00
6711,2024_01_GB_PHI,2024,1,PHI,GB,-3.0,-111.0,-111.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,-2.0,-112.0,-107.0,action-hq-consensus,2024-09-06 17:10:10.225399-07:00,0.35,0.38,action-hq-consensus,2024-09-06 17:10:10.225399-07:00,-150.0,125.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,-125.0,105.0,action-hq-consensus,2024-09-06 17:10:10.225399-07:00,48.5,-109.0,-111.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,49.5,-110.0,-110.0,action-hq-consensus,2024-09-06 17:10:10.225399-07:00
6712,2024_01_HOU_IND,2024,1,IND,HOU,2.5,-110.0,-110.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,3.0,-111.0,-109.0,action-hq-consensus,2024-09-08 09:50:41.259173-07:00,0.57,0.26,action-hq-consensus,2024-09-08 09:50:41.259173-07:00,115.0,-140.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,135.0,-160.0,action-hq-consensus,2024-09-08 09:50:41.259173-07:00,49.0,-110.0,-110.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,47.5,-110.0,-115.0,action-hq-consensus,2024-09-08 09:50:41.259173-07:00
6713,2024_01_JAX_MIA,2024,1,MIA,JAX,-3.0,-119.0,-101.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,-3.5,-110.0,-110.0,action-hq-consensus,2024-09-08 09:50:41.259173-07:00,0.47,0.52,action-hq-consensus,2024-09-08 09:50:41.259173-07:00,-166.0,140.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,-190.0,155.0,action-hq-consensus,2024-09-08 09:50:41.259173-07:00,49.5,-110.0,-114.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,49.5,-110.0,-110.0,action-hq-consensus,2024-09-08 09:50:41.259173-07:00
6714,2024_01_LAR_DET,2024,1,DET,LAR,-3.5,-105.0,-115.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,-5.5,-110.0,-110.0,action-hq-consensus,2024-09-08 17:16:29.652561-07:00,0.41,0.62,action-hq-consensus,2024-09-08 17:16:29.652561-07:00,-175.0,145.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,-242.0,195.0,action-hq-consensus,2024-09-08 17:16:29.652561-07:00,51.0,-111.0,-110.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,54.0,-111.0,-108.0,action-hq-consensus,2024-09-08 17:16:29.652561-07:00
6715,2024_01_MIN_NYG,2024,1,NYG,MIN,1.5,-110.0,-110.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,1.0,-111.0,-109.0,action-hq-consensus,2024-09-08 09:50:41.259173-07:00,0.3,0.3,action-hq-consensus,2024-09-08 09:50:41.259173-07:00,-100.0,-120.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,-105.0,-115.0,action-hq-consensus,2024-09-08 09:50:41.259173-07:00,41.5,-110.0,-110.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,42.0,-110.0,-111.0,action-hq-consensus,2024-09-08 09:50:41.259173-07:00
6716,2024_01_NE_CIN,2024,1,CIN,NE,-9.0,-110.0,-110.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,-7.5,-110.0,-110.0,action-hq-consensus,2024-09-08 09:50:41.259173-07:00,0.69,0.67,action-hq-consensus,2024-09-08 09:50:41.259173-07:00,-410.0,320.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,-390.0,305.0,action-hq-consensus,2024-09-08 09:50:41.259173-07:00,40.5,-110.0,-110.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,41.0,-111.0,-112.0,action-hq-consensus,2024-09-08 09:50:41.259173-07:00
6717,2024_01_NYJ_SF,2024,1,SF,NYJ,-3.5,-115.0,-105.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,-3.5,-108.0,-112.0,action-hq-consensus,2024-09-09 17:12:33.704064-07:00,0.47,0.48,action-hq-consensus,2024-09-09 17:12:33.704064-07:00,-200.0,165.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,-190.0,157.0,action-hq-consensus,2024-09-09 17:12:33.704064-07:00,43.0,-110.0,-111.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,43.0,-110.0,-112.0,action-hq-consensus,2024-09-09 17:12:33.704064-07:00
6718,2024_01_OAK_LAC,2024,1,LAC,OAK,-3.0,-113.0,-106.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,-3.0,-103.0,-116.0,action-hq-consensus,2024-09-08 12:55:45.963641-07:00,0.29,0.21,action-hq-consensus,2024-09-08 12:55:45.963641-07:00,-160.0,135.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,-155.0,130.0,action-hq-consensus,2024-09-08 12:55:45.963641-07:00,40.5,-111.0,-109.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,41.0,-108.0,-112.0,action-hq-consensus,2024-09-08 12:55:45.963641-07:00
6719,2024_01_PIT_ATL,2024,1,ATL,PIT,-3.0,-109.0,-111.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,-4.0,-110.0,-110.0,action-hq-consensus,2024-09-08 09:50:41.259173-07:00,0.16,0.27,action-hq-consensus,2024-09-08 09:50:41.259173-07:00,-150.0,125.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,-200.0,165.0,action-hq-consensus,2024-09-08 09:50:41.259173-07:00,42.0,-110.0,-111.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,42.5,-110.0,-112.0,action-hq-consensus,2024-09-08 09:50:41.259173-07:00
6720,2024_01_TEN_CHI,2024,1,CHI,TEN,-4.5,-109.0,-111.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,-4.0,-111.0,-109.0,action-hq-consensus,2024-09-08 09:50:41.259173-07:00,0.32,0.34,action-hq-consensus,2024-09-08 09:50:41.259173-07:00,-205.0,170.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,-200.0,165.0,action-hq-consensus,2024-09-08 09:50:41.259173-07:00,45.5,-109.0,-108.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,43.0,-110.0,-109.0,action-hq-consensus,2024-09-08 09:50:41.259173-07:00
6721,2024_01_WAS_TB,2024,1,TB,WAS,-3.0,-115.0,-105.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,-4.0,-111.0,-109.0,action-hq-consensus,2024-09-08 13:20:58.010760-07:00,0.38,0.36,action-hq-consensus,2024-09-08 13:20:58.010760-07:00,-170.0,142.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,-199.0,165.0,action-hq-consensus,2024-09-08 13:20:58.010760-07:00,43.5,-110.0,-112.0,action-hq-consensus,2024-09-03 00:19:32.292233-07:00,42.0,-110.0,-112.0,action-hq-consensus,2024-09-08 13:20:58.010760-07:00
6722,2024_02_ATL_PHI,2024,2,PHI,ATL,-6.5,-115.0,-105.0,draftkings,2024-09-10 00:05:45.318521-07:00,-5.5,-110.0,-110.0,action-hq-consensus,2024-09-16 17:05:08.359314-07:00,0.58,0.69,action-hq-consensus,2024-09-16 17:05:08.359314-07:00,-298.0,240.0,draftkings,2024-09-10 00:05:45.318521-07:00,-250.0,200.0,action-hq-consensus,2024-09-16 17:05:08.359314-07:00,47.0,-112.0,-108.0,draftkings,2024-09-10 00:05:45.318521-07:00,46.5,-110.0,-110.0,action-hq-consensus,2024-09-16 17:05:08.359314-07:00
6723,2024_02_BUF_MIA,2024,2,MIA,BUF,-2.0,-110.0,-110.0,draftkings,2024-09-10 00:05:45.318521-07:00,-2.5,-112.0,-107.0,action-hq-consensus,2024-09-12 17:05:11.081312-07:00,0.27,0.53,action-hq-consensus,2024-09-12 17:05:11.081312-07:00,-130.0,110.0,draftkings,2024-09-10 00:05:45.318521-07:00,-140.0,118.0,action-hq-consensus,2024-09-12 17:05:11.081312-07:00,49.0,-112.0,-108.0,draftkings,2024-09-10 00:05:45.318521-07:00,49.0,-110.0,-110.0,action-hq-consensus,2024-09-12 17:05:11.081312-07:00
6724,2024_02_CHI_HOU,2024,2,HOU,CHI,-6.5,-115.0,-105.0,draftkings,2024-09-10 00:05:45.318521-07:00,-6.0,-110.0,-110.0,action-hq-consensus,2024-09-15 13:15:12.938593-07:00,0.5,0.8,action-hq-consensus,2024-09-15 13:15:12.938593-07:00,-298.0,240.0,draftkings,2024-09-10 00:05:45.318521-07:00,-262.0,215.0,action-hq-consensus,2024-09-15 13:15:12.938593-07:00,45.5,-108.0,-112.0,draftkings,2024-09-10 00:05:45.318521-07:00,45.0,-110.0,-109.0,action-hq-consensus,2024-09-15 13:15:12.938593-07:00
6725,2024_02_CIN_KC,2024,2,KC,CIN,-6.0,-105.0,-115.0,draftkings,2024-09-10 00:05:45.318521-07:00,-6.5,-110.0,-110.0,action-hq-consensus,2024-09-15 13:15:12.938593-07:00,0.59,0.77,action-hq-consensus,2024-09-15 13:15:12.938593-07:00,-250.0,205.0,draftkings,2024-09-10 00:05:45.318521-07:00,-292.0,237.0,action-hq-consensus,2024-09-15 13:15:12.938593-07:00,48.0,-108.0,-112.0,draftkings,2024-09-10 00:05:45.318521-07:00,47.5,-109.0,-113.0,action-hq-consensus,2024-09-15 13:15:12.938593-07:00
6726,2024_02_CLE_JAX,2024,2,JAX,CLE,-3.5,-108.0,-112.0,draftkings,2024-09-10 00:05:45.318521-07:00,-3.0,-116.0,-104.0,action-hq-consensus,2024-09-15 09:50:14.131847-07:00,0.45,0.68,action-hq-consensus,2024-09-15 09:50:14.131847-07:00,-170.0,142.0,draftkings,2024-09-10 00:05:45.318521-07:00,-166.0,141.0,action-hq-consensus,2024-09-15 09:50:14.131847-07:00,41.5,-110.0,-110.0,draftkings,2024-09-10 00:05:45.318521-07:00,41.0,-110.0,-112.0,action-hq-consensus,2024-09-15 09:50:14.131847-07:00
6727,2024_02_IND_GB,2024,2,GB,IND,3.5,-115.0,-105.0,draftkings,2024-09-10 00:05:45.318521-07:00,2.5,-115.0,-105.0,action-hq-consensus,2024-09-15 09:50:14.131847-07:00,0.34,0.46,action-hq-consensus,2024-09-15 09:50:14.131847-07:00,142.0,-170.0,draftkings,2024-09-10 00:05:45.318521-07:00,117.0,-137.0,action-hq-consensus,2024-09-15 09:50:14.131847-07:00,40.5,-108.0,-112.0,draftkings,2024-09-10 00:05:45.318521-07:00,41.5,-110.0,-110.0,action-hq-consensus,2024-09-15 09:50:14.131847-07:00
6728,2024_02_LAC_CAR,2024,2,CAR,LAC,6.5,-110.0,-110.0,draftkings,2024-09-10 00:05:45.318521-07:00,4.5,-112.0,-107.0,action-hq-consensus,2024-09-15 09:50:14.131847-07:00,0.35,0.2,action-hq-consensus,2024-09-15 09:50:14.131847-07:00,225.0,-278.0,draftkings,2024-09-10 00:05:45.318521-07:00,185.0,-225.0,action-hq-consensus,2024-09-15 09:50:14.131847-07:00,39.0,-108.0,-112.0,draftkings,2024-09-10 00:05:45.318521-07:00,39.0,-110.0,-108.0,action-hq-consensus,2024-09-15 09:50:14.131847-07:00
6729,2024_02_LAR_ARI,2024,2,ARI,LAR,-1.5,-110.0,-110.0,draftkings,2024-09-10 00:05:45.318521-07:00,1.0,-115.0,-105.0,action-hq-consensus,2024-09-15 12:58:26.023056-07:00,0.46,0.34,action-hq-consensus,2024-09-15 12:58:26.023056-07:00,-122.0,102.0,draftkings,2024-09-10 00:05:45.318521-07:00,-110.0,-110.0,action-hq-consensus,2024-09-15 12:58:26.023056-07:00,49.5,-112.0,-108.0,draftkings,2024-09-10 00:05:45.318521-07:00,47.5,-110.0,-110.0,action-hq-consensus,2024-09-15 12:58:26.023056-07:00
6730,2024_02_NO_DAL,2024,2,DAL,NO,-6.5,-110.0,-110.0,draftkings,2024-09-10 00:05:45.318521-07:00,-6.5,-110.0,-110.0,action-hq-consensus,2024-09-15 09:50:14.131847-07:00,0.58,0.82,action-hq-consensus,2024-09-15 09:50:14.131847-07:00,-285.0,230.0,draftkings,2024-09-10 00:05:45.318521-07:00,-299.0,240.0,action-hq-consensus,2024-09-15 09:50:14.131847-07:00,45.5,-108.0,-112.0,draftkings,2024-09-10 00:05:45.318521-07:00,47.0,-110.0,-111.0,action-hq-consensus,2024-09-15 09:50:14.131847-07:00
6731,2024_02_NYG_WAS,2024,2,WAS,NYG,-2.5,-112.0,-108.0,draftkings,2024-09-10 00:05:45.318521-07:00,-1.5,-111.0,-109.0,action-hq-consensus,2024-09-15 09:50:14.131847-07:00,0.18,0.19,action-hq-consensus,2024-09-15 09:50:14.131847-07:00,-135.0,114.0,draftkings,2024-09-10 00:05:45.318521-07:00,-125.0,105.0,action-hq-consensus,2024-09-15 09:50:14.131847-07:00,44.0,-110.0,-110.0,draftkings,2024-09-10 00:05:45.318521-07:00,42.5,-110.0,-110.0,action-hq-consensus,2024-09-15 09:50:14.131847-07:00
6732,2024_02_NYJ_TEN,2024,2,TEN,NYJ,4.0,-108.0,-112.0,draftkings,2024-09-10 00:05:45.318521-07:00,3.5,-109.0,-111.0,action-hq-consensus,2024-09-15 09:50:14.131847-07:00,0.49,0.17,action-hq-consensus,2024-09-15 09:50:14.131847-07:00,164.0,-198.0,draftkings,2024-09-10 00:05:45.318521-07:00,159.0,-190.0,action-hq-consensus,2024-09-15 09:50:14.131847-07:00,42.0,-110.0,-110.0,draftkings,2024-09-10 00:05:45.318521-07:00,41.5,-110.0,-107.0,action-hq-consensus,2024-09-15 09:50:14.131847-07:00
6733,2024_02_OAK_BAL,2024,2,BAL,OAK,-9.5,-112.0,-108.0,draftkings,2024-09-10 00:05:45.318521-07:00,-8.5,-110.0,-110.0,action-hq-consensus,2024-09-15 09:50:14.131847-07:00,0.63,0.86,action-hq-consensus,2024-09-15 09:50:14.131847-07:00,-470.0,360.0,draftkings,2024-09-10 00:05:45.318521-07:00,-450.0,350.0,action-hq-consensus,2024-09-15 09:50:14.131847-07:00,41.5,-112.0,-108.0,draftkings,2024-09-10 00:05:45.318521-07:00,42.5,-110.0,-110.0,action-hq-consensus,2024-09-15 09:50:14.131847-07:00
6734,2024_02_PIT_DEN,2024,2,DEN,PIT,3.0,-115.0,-105.0,draftkings,2024-09-10 00:05:45.318521-07:00,2.5,-105.0,-115.0,action-hq-consensus,2024-09-15 13:15:12.938593-07:00,0.59,0.57,action-hq-consensus,2024-09-15 13:15:12.938593-07:00,136.0,-162.0,draftkings,2024-09-10 00:05:45.318521-07:00,127.0,-152.0,action-hq-consensus,2024-09-15 13:15:12.938593-07:00,36.5,-110.0,-110.0,draftkings,2024-09-10 00:05:45.318521-07:00,36.5,-111.0,-109.0,action-hq-consensus,2024-09-15 13:15:12.938593-07:00
6735,2024_02_SEA_NE,2024,2,NE,SEA,3.0,100.0,-120.0,draftkings,2024-09-10 00:05:45.318521-07:00,3.0,-107.0,-112.0,action-hq-consensus,2024-09-15 09:50:14.131847-07:00,0.65,0.42,action-hq-consensus,2024-09-15 09:50:14.131847-07:00,142.0,-170.0,draftkings,2024-09-10 00:05:45.318521-07:00,140.0,-165.0,action-hq-consensus,2024-09-15 09:50:14.131847-07:00,38.0,-112.0,-108.0,draftkings,2024-09-10 00:05:45.318521-07:00,39.0,-110.0,-110.0,action-hq-consensus,2024-09-15 09:50:14.131847-07:00
6736,2024_02_SF_MIN,2024,2,MIN,SF,6.0,-108.0,-112.0,draftkings,2024-09-10 00:05:45.318521-07:00,4.0,-107.0,-112.0,action-hq-consensus,2024-09-15 09:50:14.131847-07:00,0.38,0.38,action-hq-consensus,2024-09-15 09:50:14.131847-07:00,215.0,-265.0,draftkings,2024-09-10 00:05:45.318521-07:00,175.0,-212.0,action-hq-consensus,2024-09-15 09:50:14.131847-07:00,45.5,-110.0,-110.0,draftkings,2024-09-10 00:05:45.318521-07:00,46.5,-109.0,-111.0,action-hq-consensus,2024-09-15 09:50:14.131847-07:00
6737,2024_02_TB_DET,2024,2,DET,TB,-7.0,-108.0,-112.0,draftkings,2024-09-10 00:05:45.318521-07:00,-7.5,-110.0,-110.0,action-hq-consensus,2024-09-15 09:50:14.131847-07:00,0.28,0.54,action-hq-consensus,2024-09-15 09:50:14.131847-07:00,-345.0,275.0,draftkings,2024-09-10 00:05:45.318521-07:00,-375.0,297.0,action-hq-consensus,2024-09-15 09:50:14.131847-07:00,51.0,-108.0,-112.0,draftkings,2024-09-10 00:05:45.318521-07:00,52.0,-111.0,-112.0,action-hq-consensus,2024-09-15 09:50:14.131847-07:00
6738,2024_03_BAL_DAL,2024,3,DAL,BAL,1.0,-108.0,-112.0,draftkings,2024-09-17 00:05:18.335094-07:00,1.5,-112.0,-108.0,draftkings,2024-09-22 13:15:05.069859-07:00,0.43,0.49,action-hq-consensus,2024-09-22 13:25:19.550937-07:00,-102.0,-118.0,draftkings,2024-09-17 00:05:18.335094-07:00,100.0,-120.0,draftkings,2024-09-22 13:15:05.069859-07:00,49.0,-112.0,-108.0,draftkings,2024-09-17 00:05:18.335094-07:00,47.5,-108.0,-112.0,draftkings,2024-09-22 13:15:05.069859-07:00
6739,2024_03_CAR_OAK,2024,3,OAK,CAR,-5.0,-112.0,-108.0,draftkings,2024-09-17 00:05:18.335094-07:00,-5.5,-110.0,-110.0,action-hq-consensus,2024-09-22 12:56:18.490254-07:00,0.75,0.67,action-hq-consensus,2024-09-22 12:56:18.490254-07:00,-230.0,190.0,draftkings,2024-09-17 00:05:18.335094-07:00,-250.0,200.0,action-hq-consensus,2024-09-22 12:56:18.490254-07:00,40.5,-110.0,-110.0,draftkings,2024-09-17 00:05:18.335094-07:00,40.0,-110.0,-110.0,action-hq-consensus,2024-09-22 12:56:18.490254-07:00
6740,2024_03_CHI_IND,2024,3,IND,CHI,-2.0,-110.0,-110.0,draftkings,2024-09-17 00:05:18.335094-07:00,-2.0,-113.0,-106.0,action-hq-consensus,2024-09-22 09:57:34.819877-07:00,0.45,0.39,action-hq-consensus,2024-09-22 09:57:34.819877-07:00,-130.0,110.0,draftkings,2024-09-17 00:05:18.335094-07:00,-128.0,109.0,action-hq-consensus,2024-09-22 09:57:34.819877-07:00,42.5,-108.0,-112.0,draftkings,2024-09-17 00:05:18.335094-07:00,43.5,-111.0,-109.0,action-hq-consensus,2024-09-22 09:57:34.819877-07:00
